Date	sample_field
1/5/2017 13:43	21.90919304
1/5/2017 13:44	21.85191154
1/5/2017 13:45	21.86903954
1/5/2017 13:46	21.88564682
1/5/2017 13:47	21.76956367
1/5/2017 13:48	21.88420868
1/5/2017 13:49	20.46901131
1/5/2017 13:50	20.85450554
1/5/2017 13:51	21.1297226
1/5/2017 13:52	21.43380547
1/5/2017 13:53	21.02935982
1/5/2017 13:54	21.10577011
1/5/2017 13:55	24.35156822
1/5/2017 13:56	28.58171272
1/5/2017 13:57	28.845541
1/5/2017 13:58	26.68807983
1/5/2017 13:59	26.39592171
1/5/2017 14:00	27.61168289
1/5/2017 14:01	27.54917145
1/5/2017 14:02	27.61150551
1/5/2017 14:03	27.51678085
1/5/2017 14:04	27.65368843
1/5/2017 14:05	27.74670029
1/5/2017 14:06	27.84757996
1/5/2017 14:07	27.9486866
1/5/2017 14:08	28.04696274
1/5/2017 14:09	28.1304493
1/5/2017 14:10	28.18003082
1/5/2017 14:11	28.24369431
1/5/2017 14:12	28.3639698
1/5/2017 14:13	28.41386223
1/5/2017 14:14	28.36943436
1/5/2017 14:15	28.24127007
1/5/2017 14:16	28.54068565
1/5/2017 14:17	28.76207733
1/5/2017 14:18	30.13595009
1/5/2017 14:19	30.34064102
1/5/2017 14:20	30.45415878
1/5/2017 14:21	31.79809761
1/5/2017 14:22	33.62633133
1/5/2017 14:23	34.58533478
1/5/2017 14:24	34.64003754
1/5/2017 14:25	34.6505928
1/5/2017 14:26	34.67455292
1/5/2017 14:27	34.66966629
1/5/2017 14:28	34.6558609
1/5/2017 14:29	34.68202972
1/5/2017 14:30	34.72012329
1/5/2017 14:31	34.68841171
1/5/2017 14:32	34.72401428
1/5/2017 14:33	34.73158264
1/5/2017 14:34	34.75894547
1/5/2017 14:35	34.77045441
1/5/2017 14:36	34.75894165
1/5/2017 14:37	34.78612137
1/5/2017 14:38	34.79076004
1/5/2017 14:39	34.84499359
1/5/2017 14:40	34.98816299
1/5/2017 14:41	35.16018295
1/5/2017 14:42	35.34781647
1/5/2017 14:43	35.45569992
1/5/2017 14:44	35.59131241
1/5/2017 14:45	35.6776619
1/5/2017 14:46	35.70906067
1/5/2017 14:47	35.68818283
1/5/2017 14:48	35.74188614
1/5/2017 14:49	35.73670578
1/5/2017 14:50	35.75639343
1/5/2017 14:51	35.82372665
1/5/2017 14:52	35.9331398
1/5/2017 14:53	36.12330627
1/5/2017 14:54	36.32406998
1/5/2017 14:55	36.50331116
1/5/2017 14:56	36.80242157
1/5/2017 14:57	37.10314941
1/5/2017 14:58	37.33231735
1/5/2017 14:59	37.62722397
1/5/2017 15:00	37.86892319
1/5/2017 15:01	38.13972092
1/5/2017 15:02	38.40354156
1/5/2017 15:03	38.62501907
1/5/2017 15:04	38.77873611
1/5/2017 15:05	38.91838837
1/5/2017 15:06	38.95647049
1/5/2017 15:07	40.4009552
1/5/2017 15:08	42.59723663
1/5/2017 15:09	46.01736832
1/5/2017 15:10	47.95336533
1/5/2017 15:11	48.45731354
1/5/2017 15:12	49.27745056
1/5/2017 15:13	50.91310883
1/5/2017 15:14	50.38131332
1/5/2017 15:15	49.85675812
1/5/2017 15:16	50.8184967
1/5/2017 15:17	50.24090576
1/5/2017 15:18	50.67357254
1/5/2017 15:19	50.42483521
1/5/2017 15:20	50.97449112
1/5/2017 15:21	50.66790771
1/5/2017 15:22	51.01147461
1/5/2017 15:23	51.21586609
1/5/2017 15:24	51.07785416
1/5/2017 15:25	51.34709549
1/5/2017 15:26	51.61042404
1/5/2017 15:27	52.58588409
1/5/2017 15:28	52.8153801
1/5/2017 15:29	54.89499283
1/5/2017 15:30	54.33930969
1/5/2017 15:31	55.05968857
1/5/2017 15:32	54.8536644
1/5/2017 15:33	54.94932175
1/5/2017 15:34	55.39404678
1/5/2017 15:35	55.29401398
1/5/2017 15:36	55.39427567
1/5/2017 15:37	55.83412552
1/5/2017 15:38	55.94644165
1/5/2017 15:39	55.96678162
1/5/2017 15:40	56.17019272
1/5/2017 15:41	56.4349823
1/5/2017 15:42	56.65534592
1/5/2017 15:43	56.86560822
1/5/2017 15:44	56.88310242
1/5/2017 15:45	57.06955338
1/5/2017 15:46	57.39151001
1/5/2017 15:47	57.65579605
1/5/2017 15:48	57.86855698
1/5/2017 15:49	58.10305786
1/5/2017 15:50	58.27375412
1/5/2017 15:51	58.57423019
1/5/2017 15:52	58.91241455
1/5/2017 15:53	59.39280701
1/5/2017 15:54	59.74463654
1/5/2017 15:55	59.99917603
1/5/2017 15:56	60.19591904
1/5/2017 15:57	60.64237595
1/5/2017 15:58	61.11377716
1/5/2017 15:59	61.51549149
1/5/2017 16:00	61.83906937
1/5/2017 16:01	62.2285881
1/5/2017 16:02	62.76817322
1/5/2017 16:03	63.13584137
1/5/2017 16:04	63.35784912
1/5/2017 16:05	63.99907303
1/5/2017 16:06	64.48934174
1/5/2017 16:07	64.61121368
1/5/2017 16:08	65.11651611
1/5/2017 16:09	65.21329498
1/5/2017 16:10	65.32296753
1/5/2017 16:11	65.07811737
1/5/2017 16:12	65.41716003
1/5/2017 16:13	65.18138885
1/5/2017 16:14	65.40457916
1/5/2017 16:15	64.75882721
1/5/2017 16:16	65.42676544
1/5/2017 16:17	64.93637085
1/5/2017 16:18	65.03181458
1/5/2017 16:19	65.2578125
1/5/2017 16:20	64.87551117
1/5/2017 16:21	65.01538086
1/5/2017 16:22	65.19755554
1/5/2017 16:23	64.99075317
1/5/2017 16:24	64.95439148
1/5/2017 16:25	65.1145401
1/5/2017 16:26	65.12052155
1/5/2017 16:27	64.98272705
1/5/2017 16:28	64.92216492
1/5/2017 16:29	65.02256012
1/5/2017 16:30	65.05849457
1/5/2017 16:31	65.14020538
1/5/2017 16:32	64.81632996
1/5/2017 16:33	65.45180511
1/5/2017 16:34	67.61036682
1/5/2017 16:35	70.09315491
1/5/2017 16:36	70.78310394
1/5/2017 16:37	72.36817932
1/5/2017 16:38	72.50924683
1/5/2017 16:39	72.74478149
1/5/2017 16:40	72.34832764
1/5/2017 16:41	72.69707489
1/5/2017 16:42	72.47182465
1/5/2017 16:43	72.31065369
1/5/2017 16:44	72.32189941
1/5/2017 16:45	72.34539032
1/5/2017 16:46	72.33622742
1/5/2017 16:47	72.37915039
1/5/2017 16:48	72.29297638
1/5/2017 16:49	72.33010101
1/5/2017 16:50	72.15820313
1/5/2017 16:51	72.53651428
1/5/2017 16:52	72.81989288
1/5/2017 16:53	74.21585083
1/5/2017 16:54	74.98741913
1/5/2017 16:55	75.07469177
1/5/2017 16:56	75.22013092
1/5/2017 16:57	75.12654114
1/5/2017 16:58	75.04476166
1/5/2017 16:59	74.95836639
1/5/2017 17:00	74.97304535
1/5/2017 17:01	74.93267059
1/5/2017 17:02	74.90977478
1/5/2017 17:03	74.91426849
1/5/2017 17:04	74.94087219
1/5/2017 17:05	74.9616394
1/5/2017 17:06	74.96390533
1/5/2017 17:07	75.05072784
1/5/2017 17:08	75.03263092
1/5/2017 17:09	75.05808258
1/5/2017 17:10	75.16802979
1/5/2017 17:11	75.20098877
1/5/2017 17:12	75.19515228
1/5/2017 17:13	75.27545929
1/5/2017 17:14	75.34368134
1/5/2017 17:15	75.43630981
1/5/2017 17:16	75.56085968
1/5/2017 17:17	75.64529419
1/5/2017 17:18	75.48266602
1/5/2017 17:19	75.48117828
1/5/2017 17:20	75.5641098
1/5/2017 17:21	75.5503006
1/5/2017 17:22	75.56585693
1/5/2017 17:23	75.58082581
1/5/2017 17:24	75.5998764
1/5/2017 17:25	75.66298676
1/5/2017 17:26	75.67808533
1/5/2017 17:27	75.77302551
1/5/2017 17:28	75.81211853
1/5/2017 17:29	75.85429382
1/5/2017 17:30	75.97531891
1/5/2017 17:31	76.64984131
1/5/2017 17:32	76.6037674
1/5/2017 17:33	76.60858917
1/5/2017 17:34	76.24643707
1/5/2017 17:35	76.08143616
1/5/2017 17:36	76.16425323
1/5/2017 17:37	74.08776093
1/5/2017 17:38	69.41953278
1/5/2017 17:39	65.63414764
1/5/2017 17:40	60.13834
1/5/2017 17:41	54.02643204
1/5/2017 17:42	48.15500641
1/5/2017 17:43	42.12994766
1/5/2017 17:44	36.97492599
1/5/2017 17:45	32.96472549
1/5/2017 17:46	29.05006599
1/5/2017 17:47	25.31589508
1/5/2017 17:48	21.68585587
1/5/2017 17:49	18.22620201
1/5/2017 17:50	15.40077782
1/5/2017 17:51	11.94574165
1/5/2017 17:52	8.511775017
1/5/2017 17:53	5.179725647
1/5/2017 17:54	1.926951647
1/5/2017 17:55	0.051609393
1/5/2017 17:56	0.019073766
1/5/2017 17:57	0.019073766
1/5/2017 17:58	0.019073766
1/5/2017 17:59	0.019073766
1/5/2017 18:00	0.019073766
1/5/2017 18:01	0.019073766
1/5/2017 18:02	0.019073766
1/5/2017 18:03	0.019073766
1/5/2017 18:04	0.019073766
1/5/2017 18:05	0.019073766
1/5/2017 18:06	0.019073766
1/5/2017 18:07	0.019073766
1/5/2017 18:08	0.019073766
1/5/2017 18:09	0.019073766
1/5/2017 18:10	0.019073766
1/5/2017 18:11	0.51191473
1/5/2017 18:12	0.136194527
1/5/2017 18:13	0.020647854
1/5/2017 18:14	0.0187204
1/5/2017 18:15	0.016802581
1/5/2017 18:16	0.016021961
1/5/2017 18:17	0.016021961
1/5/2017 18:18	0.016021961
1/5/2017 18:19	0.016021961
1/5/2017 18:20	0.016021961
1/5/2017 18:21	0.831260681
1/5/2017 18:22	3.051160097
1/5/2017 18:23	5.017590046
1/5/2017 18:24	7.004747391
1/5/2017 18:25	9.125734329
1/5/2017 18:26	11.25902176
1/5/2017 18:27	13.34264088
1/5/2017 18:28	15.41942501
1/5/2017 18:29	16.2979908
1/5/2017 18:30	17.28126144
1/5/2017 18:31	18.92144203
1/5/2017 18:32	19.3337822
1/5/2017 18:33	20.66609001
1/5/2017 18:34	21.5086937
1/5/2017 18:35	22.08708191
1/5/2017 18:36	22.36694145
1/5/2017 18:37	22.24986649
1/5/2017 18:38	22.03634262
1/5/2017 18:39	21.93996429
1/5/2017 18:40	21.95666885
1/5/2017 18:41	22.03210831
1/5/2017 18:42	21.90103531
1/5/2017 18:43	22.11969948
1/5/2017 18:44	21.45955849
1/5/2017 18:45	22.41187477
1/5/2017 18:46	22.34668541
1/5/2017 18:47	22.29930496
1/5/2017 18:48	22.00226402
1/5/2017 18:49	21.81031799
1/5/2017 18:50	25.00909233
1/5/2017 18:51	27.93717575
1/5/2017 18:52	30.09542847
1/5/2017 18:53	30.56985664
1/5/2017 18:54	31.09022331
1/5/2017 18:55	32.91592407
1/5/2017 18:56	34.60082245
1/5/2017 18:57	35.3833313
1/5/2017 18:58	35.57863617
1/5/2017 18:59	35.47264862
1/5/2017 19:00	35.45159149
1/5/2017 19:01	35.54935455
1/5/2017 19:02	35.49740982
1/5/2017 19:03	35.37866592
1/5/2017 19:04	35.37392044
1/5/2017 19:05	35.36768341
1/5/2017 19:06	35.39303207
1/5/2017 19:07	35.44557953
1/5/2017 19:08	35.35666275
1/5/2017 19:09	35.33747864
1/5/2017 19:10	35.50505829
1/5/2017 19:11	36.14434052
1/5/2017 19:12	36.23285294
1/5/2017 19:13	37.90343475
1/5/2017 19:14	38.76577377
1/5/2017 19:15	38.95031738
1/5/2017 19:16	40.06351471
1/5/2017 19:17	39.84003448
1/5/2017 19:18	39.09184265
1/5/2017 19:19	39.07987213
1/5/2017 19:20	39.14386749
1/5/2017 19:21	39.08860397
1/5/2017 19:22	39.19592667
1/5/2017 19:23	39.06901932
1/5/2017 19:24	39.07863617
1/5/2017 19:25	39.14645004
1/5/2017 19:26	39.35702515
1/5/2017 19:27	39.30580139
1/5/2017 19:28	39.23495102
1/5/2017 19:29	39.33089066
1/5/2017 19:30	39.28726578
1/5/2017 19:31	39.36428452
1/5/2017 19:32	39.31413269
1/5/2017 19:33	39.35912704
1/5/2017 19:34	39.43252563
1/5/2017 19:35	39.252388
1/5/2017 19:36	39.57661819
1/5/2017 19:37	39.49018478
1/5/2017 19:38	39.55606461
1/5/2017 19:39	39.69686127
1/5/2017 19:40	39.64956665
1/5/2017 19:41	39.62457657
1/5/2017 19:42	39.61954117
1/5/2017 19:43	39.79787064
1/5/2017 19:44	39.79981232
1/5/2017 19:45	39.76164246
1/5/2017 19:46	39.70729446
1/5/2017 19:47	39.78615952
1/5/2017 19:48	39.84835052
1/5/2017 19:49	39.94812775
1/5/2017 19:50	40.01534271
1/5/2017 19:51	39.90201187
1/5/2017 19:52	39.93093872
1/5/2017 19:53	40.05602646
1/5/2017 19:54	40.03728104
1/5/2017 19:55	40.04979324
1/5/2017 19:56	40.06252289
1/5/2017 19:57	40.01716995
1/5/2017 19:58	40.62596893
1/5/2017 19:59	43.00529099
1/5/2017 20:00	46.60585022
1/5/2017 20:01	51.0825119
1/5/2017 20:02	53.67314911
1/5/2017 20:03	55.63508606
1/5/2017 20:04	57.55640793
1/5/2017 20:05	59.37010574
1/5/2017 20:06	59.31448746
1/5/2017 20:07	59.41327286
1/5/2017 20:08	59.52783203
1/5/2017 20:09	59.45823288
1/5/2017 20:10	59.47902298
1/5/2017 20:11	59.49632645
1/5/2017 20:12	59.67422104
1/5/2017 20:13	59.66474915
1/5/2017 20:14	59.79224396
1/5/2017 20:15	59.80830002
1/5/2017 20:16	59.84545898
1/5/2017 20:17	59.72325134
1/5/2017 20:18	60.81010056
1/5/2017 20:19	61.22945404
1/5/2017 20:20	62.73000717
1/5/2017 20:21	64.38469696
1/5/2017 20:22	64.42719269
1/5/2017 20:23	64.34589386
1/5/2017 20:24	64.34516144
1/5/2017 20:25	64.39111328
1/5/2017 20:26	64.49988556
1/5/2017 20:27	64.58213043
1/5/2017 20:28	64.5858078
1/5/2017 20:29	64.54811096
1/5/2017 20:30	64.71356201
1/5/2017 20:31	64.62724304
1/5/2017 20:32	64.71657562
1/5/2017 20:33	64.71863556
1/5/2017 20:34	64.86943817
1/5/2017 20:35	64.82630157
1/5/2017 20:36	64.87635803
1/5/2017 20:37	65.06850433
1/5/2017 20:38	65.04902649
1/5/2017 20:39	65.11820984
1/5/2017 20:40	65.0263443
1/5/2017 20:41	65.10427094
1/5/2017 20:42	65.2620697
1/5/2017 20:43	65.23738861
1/5/2017 20:44	65.28855896
1/5/2017 20:45	65.31943512
1/5/2017 20:46	65.30770874
1/5/2017 20:47	65.46770477
1/5/2017 20:48	65.49938965
1/5/2017 20:49	65.5608139
1/5/2017 20:50	65.63279724
1/5/2017 20:51	65.43430328
1/5/2017 20:52	65.47615814
1/5/2017 20:53	65.54937744
1/5/2017 20:54	65.72888184
1/5/2017 20:55	65.51815033
1/5/2017 20:56	65.68956757
1/5/2017 20:57	65.82157135
1/5/2017 20:58	65.77871704
1/5/2017 20:59	65.92224121
1/5/2017 21:00	65.75463104
1/5/2017 21:01	65.97364807
1/5/2017 21:02	65.89809418
1/5/2017 21:03	65.97491455
1/5/2017 21:04	66.06661987
1/5/2017 21:05	65.9651947
1/5/2017 21:06	65.99892426
1/5/2017 21:07	65.81785583
1/5/2017 21:08	66.09597778
1/5/2017 21:09	66.06918335
1/5/2017 21:10	66.24385071
1/5/2017 21:11	66.05815887
1/5/2017 21:12	66.07546234
1/5/2017 21:13	66.15617371
1/5/2017 21:14	66.30570221
1/5/2017 21:15	66.24932098
1/5/2017 21:16	66.29393768
1/5/2017 21:17	66.29381561
1/5/2017 21:18	66.25370789
1/5/2017 21:19	66.35549927
1/5/2017 21:20	66.12841034
1/5/2017 21:21	67.33984375
1/5/2017 21:22	70.60066986
1/5/2017 21:23	74.15714264
1/5/2017 21:24	75.71183014
1/5/2017 21:25	78.46911621
1/5/2017 21:26	79.52928162
1/5/2017 21:27	79.57322693
1/5/2017 21:28	79.53093719
1/5/2017 21:29	79.59380341
1/5/2017 21:30	79.51583099
1/5/2017 21:31	79.52072144
1/5/2017 21:32	79.60659027
1/5/2017 21:33	79.65635681
1/5/2017 21:34	79.63264465
1/5/2017 21:35	79.6798172
1/5/2017 21:36	79.8423996
1/5/2017 21:37	79.78372955
1/5/2017 21:38	79.85824585
1/5/2017 21:39	80.65081024
1/5/2017 21:40	80.84115601
1/5/2017 21:41	82.81835938
1/5/2017 21:42	84.72213745
1/5/2017 21:43	84.71540833
1/5/2017 21:44	84.46910095
1/5/2017 21:45	84.69765472
1/5/2017 21:46	84.74367523
1/5/2017 21:47	84.80003357
1/5/2017 21:48	84.78990936
1/5/2017 21:49	84.84350586
1/5/2017 21:50	84.96639252
1/5/2017 21:51	84.87865448
1/5/2017 21:52	85.01796722
1/5/2017 21:53	85.05872345
1/5/2017 21:54	85.14387512
1/5/2017 21:55	85.08731842
1/5/2017 21:56	85.01477814
1/5/2017 21:57	85.04863739
1/5/2017 21:58	85.12451935
1/5/2017 21:59	85.26280975
1/5/2017 22:00	85.21869659
1/5/2017 22:01	85.1319809
1/5/2017 22:02	85.32735443
1/5/2017 22:03	85.48495483
1/5/2017 22:04	85.41762543
1/5/2017 22:05	85.50770569
1/5/2017 22:06	85.31595612
1/5/2017 22:07	85.28175354
1/5/2017 22:08	85.21929932
1/5/2017 22:09	85.38262177
1/5/2017 22:10	85.2857132
1/5/2017 22:11	85.31310272
1/5/2017 22:12	85.39028931
1/5/2017 22:13	85.2489624
1/5/2017 22:14	85.16439056
1/5/2017 22:15	85.20770264
1/5/2017 22:16	85.35584259
1/5/2017 22:17	85.38981628
1/5/2017 22:18	85.36836243
1/5/2017 22:19	86.81878662
1/5/2017 22:20	87.01322174
1/5/2017 22:21	86.55001068
1/5/2017 22:22	85.50619507
1/5/2017 22:23	79.11683655
1/5/2017 22:24	72.10528564
1/5/2017 22:25	65.25205231
1/5/2017 22:26	58.62494659
1/5/2017 22:27	52.72432327
1/5/2017 22:28	46.69068146
1/5/2017 22:29	40.83572006
1/5/2017 22:30	35.98358917
1/5/2017 22:31	32.05862045
1/5/2017 22:32	28.23573494
1/5/2017 22:33	24.57151794
1/5/2017 22:34	20.98049927
1/5/2017 22:35	17.65531921
1/5/2017 22:36	14.66647625
1/5/2017 22:37	11.21670628
1/5/2017 22:38	7.788672924
1/5/2017 22:39	4.498639584
1/5/2017 22:40	1.269699574
1/5/2017 22:41	0.027081532
1/5/2017 22:42	0.021920009
1/5/2017 22:43	0.021730259
1/5/2017 22:44	0.02154051
1/5/2017 22:45	0.02135076
1/5/2017 22:46	0.02116101
1/5/2017 22:47	0.020971261
1/5/2017 22:48	0.020781511
1/5/2017 22:49	0.020591762
1/5/2017 22:50	0.020402012
1/5/2017 22:51	0.020212263
1/5/2017 22:52	0.020022513
1/5/2017 22:53	0.019832764
1/5/2017 22:54	0.019643014
1/5/2017 22:55	0.019453265
1/5/2017 22:56	0.019263515
1/5/2017 22:57	1.099419236
1/5/2017 22:58	0.066873729
1/5/2017 22:59	0.020291325
1/5/2017 23:00	0.018393829
1/5/2017 23:01	0.016555632
1/5/2017 23:02	0.016021961
1/5/2017 23:03	0.016021961
1/5/2017 23:04	0.016021961
1/5/2017 23:05	0.016021961
1/5/2017 23:06	0.016021961
1/5/2017 23:07	0.016021961
1/5/2017 23:08	0.016021961
1/5/2017 23:09	0.016021961
1/5/2017 23:10	0.016021961
1/5/2017 23:11	0.124246575
1/5/2017 23:12	1.860625148
1/5/2017 23:13	3.976192236
1/5/2017 23:14	5.884667397
1/5/2017 23:15	7.865034103
1/5/2017 23:16	9.837262154
1/5/2017 23:17	11.76645184
1/5/2017 23:18	13.51454258
1/5/2017 23:19	14.44634151
1/5/2017 23:20	14.57171535
1/5/2017 23:21	14.57923222
1/5/2017 23:22	14.57923222
1/5/2017 23:23	14.5798769
1/5/2017 23:24	14.57853889
1/5/2017 23:25	14.57546329
1/5/2017 23:26	14.57492161
1/5/2017 23:27	14.5737772
1/5/2017 23:28	14.5756855
1/5/2017 23:29	14.57767773
1/5/2017 23:30	14.58441448
1/5/2017 23:31	15.22019386
1/5/2017 23:32	15.21806812
1/5/2017 23:33	15.7944355
1/5/2017 23:34	17.36807251
1/5/2017 23:35	18.88080215
1/5/2017 23:36	20.29477882
1/5/2017 23:37	21.37356567
1/5/2017 23:38	22.27471352
1/5/2017 23:39	22.40450859
1/5/2017 23:40	22.05430412
1/5/2017 23:41	22.13925171
1/5/2017 23:42	22.08538628
1/5/2017 23:43	22.04400253
1/5/2017 23:44	22.03303528
1/5/2017 23:45	22.14332771
1/5/2017 23:46	21.59002876
1/5/2017 23:47	22.4331646
1/5/2017 23:48	22.49073029
1/5/2017 23:49	22.41786385
1/5/2017 23:50	22.26675797
1/5/2017 23:51	22.27662086
1/5/2017 23:52	24.94295692
1/5/2017 23:53	27.7011776
1/5/2017 23:54	30.08211899
1/5/2017 23:55	30.94249916
1/5/2017 23:56	32.1425705
1/5/2017 23:57	34.28256226
1/5/2017 23:58	35.42887115
1/5/2017 23:59	35.41162872
2/5/2017 0:00	35.40845871
2/5/2017 0:01	35.48663712
2/5/2017 0:02	35.48541641
2/5/2017 0:03	35.50240326
2/5/2017 0:04	35.36803818
2/5/2017 0:05	35.28271866
2/5/2017 0:06	35.41960907
2/5/2017 0:07	35.64289856
2/5/2017 0:08	35.47862625
2/5/2017 0:09	35.48868179
2/5/2017 0:10	35.36697769
2/5/2017 0:11	35.58177567
2/5/2017 0:12	35.38854599
2/5/2017 0:13	36.01480103
2/5/2017 0:14	36.06942749
2/5/2017 0:15	37.71183395
2/5/2017 0:16	38.87216187
2/5/2017 0:17	38.97820663
2/5/2017 0:18	39.81757736
2/5/2017 0:19	40.15166855
2/5/2017 0:20	39.28801346
2/5/2017 0:21	39.11795044
2/5/2017 0:22	39.10444641
2/5/2017 0:23	39.0075798
2/5/2017 0:24	39.08667755
2/5/2017 0:25	39.21032333
2/5/2017 0:26	39.20013428
2/5/2017 0:27	39.24930573
2/5/2017 0:28	39.14757919
2/5/2017 0:29	39.18571854
2/5/2017 0:30	39.27342606
2/5/2017 0:31	39.27490234
2/5/2017 0:32	39.269207
2/5/2017 0:33	39.37375641
2/5/2017 0:34	39.30608368
2/5/2017 0:35	39.36911392
2/5/2017 0:36	39.51832199
2/5/2017 0:37	39.4224472
2/5/2017 0:38	39.545681
2/5/2017 0:39	39.52391052
2/5/2017 0:40	39.52945328
2/5/2017 0:41	39.61842346
2/5/2017 0:42	39.63969803
2/5/2017 0:43	39.5820694
2/5/2017 0:44	39.60807037
2/5/2017 0:45	39.65805054
2/5/2017 0:46	39.81536865
2/5/2017 0:47	39.89786911
2/5/2017 0:48	39.87323761
2/5/2017 0:49	39.79572296
2/5/2017 0:50	39.73331833
2/5/2017 0:51	39.87506104
2/5/2017 0:52	39.82862091
2/5/2017 0:53	39.8120079
2/5/2017 0:54	40.0087471
2/5/2017 0:55	40.04015732
2/5/2017 0:56	40.03016281
2/5/2017 0:57	40.05187988
2/5/2017 0:58	40.11516953
2/5/2017 0:59	40.26021957
2/5/2017 1:00	39.92515182
2/5/2017 1:01	39.95817566
2/5/2017 1:02	39.86666107
2/5/2017 1:03	39.9243927
2/5/2017 1:04	39.97204971
2/5/2017 1:05	40.31138611
2/5/2017 1:06	43.40662766
2/5/2017 1:07	47.33216476
2/5/2017 1:08	51.52625656
2/5/2017 1:09	53.76651001
2/5/2017 1:10	55.60607147
2/5/2017 1:11	58.35135651
2/5/2017 1:12	59.16367722
2/5/2017 1:13	59.24068451
2/5/2017 1:14	59.30857468
2/5/2017 1:15	59.38700867
2/5/2017 1:16	59.3783226
2/5/2017 1:17	59.38941193
2/5/2017 1:18	59.47263718
2/5/2017 1:19	59.55317688
2/5/2017 1:20	59.58078003
2/5/2017 1:21	59.70181656
2/5/2017 1:22	59.70049286
2/5/2017 1:23	59.63409042
2/5/2017 1:24	59.67887497
2/5/2017 1:25	60.87881851
2/5/2017 1:26	61.08850098
2/5/2017 1:27	62.950737
2/5/2017 1:28	64.42809296
2/5/2017 1:29	64.24493408
2/5/2017 1:30	64.21167755
2/5/2017 1:31	64.29576111
2/5/2017 1:32	64.24556732
2/5/2017 1:33	64.20753479
2/5/2017 1:34	64.40909576
2/5/2017 1:35	64.47834778
2/5/2017 1:36	64.42597961
2/5/2017 1:37	64.58036041
2/5/2017 1:38	64.5617981
2/5/2017 1:39	64.55886078
2/5/2017 1:40	64.57367706
2/5/2017 1:41	64.63102722
2/5/2017 1:42	64.7596817
2/5/2017 1:43	64.684021
2/5/2017 1:44	64.82240295
2/5/2017 1:45	64.8343277
2/5/2017 1:46	64.84384155
2/5/2017 1:47	64.920578
2/5/2017 1:48	65.00112152
2/5/2017 1:49	65.04394531
2/5/2017 1:50	65.04189301
2/5/2017 1:51	65.30332184
2/5/2017 1:52	65.25527191
2/5/2017 1:53	65.11557007
2/5/2017 1:54	65.16036224
2/5/2017 1:55	65.13344574
2/5/2017 1:56	65.39383698
2/5/2017 1:57	65.55578613
2/5/2017 1:58	65.44996643
2/5/2017 1:59	65.53874207
2/5/2017 2:00	65.45891571
2/5/2017 2:01	65.50884247
2/5/2017 2:02	65.69734192
2/5/2017 2:03	65.54438019
2/5/2017 2:04	65.71308136
2/5/2017 2:05	65.66268158
2/5/2017 2:06	65.77779388
2/5/2017 2:07	65.81671143
2/5/2017 2:08	65.71883392
2/5/2017 2:09	65.9050827
2/5/2017 2:10	66.02113342
2/5/2017 2:11	65.9102478
2/5/2017 2:12	66.06468964
2/5/2017 2:13	65.87818909
2/5/2017 2:14	66.06536865
2/5/2017 2:15	65.85225677
2/5/2017 2:16	65.80303955
2/5/2017 2:17	65.79959106
2/5/2017 2:18	65.79682922
2/5/2017 2:19	66.00478363
2/5/2017 2:20	66.03464508
2/5/2017 2:21	65.96980286
2/5/2017 2:22	66.08139038
2/5/2017 2:23	66.14291382
2/5/2017 2:24	66.15917969
2/5/2017 2:25	66.19574738
2/5/2017 2:26	66.21876526
2/5/2017 2:27	66.29106903
2/5/2017 2:28	66.29032898
2/5/2017 2:29	66.40276337
2/5/2017 2:30	66.37347412
2/5/2017 2:31	66.49946594
2/5/2017 2:32	66.74627686
2/5/2017 2:33	68.68120575
2/5/2017 2:34	72.64489746
2/5/2017 2:35	75.6924057
2/5/2017 2:36	76.15901947
2/5/2017 2:37	79.35774231
2/5/2017 2:38	79.60296631
2/5/2017 2:39	79.492836
2/5/2017 2:40	79.70183563
2/5/2017 2:41	79.32572937
2/5/2017 2:42	79.39780426
2/5/2017 2:43	79.3658371
2/5/2017 2:44	79.7349472
2/5/2017 2:45	79.63853455
2/5/2017 2:46	79.69870758
2/5/2017 2:47	79.6960907
2/5/2017 2:48	79.8208847
2/5/2017 2:49	79.91327667
2/5/2017 2:50	79.92894745
2/5/2017 2:51	80.77114105
2/5/2017 2:52	81.28946686
2/5/2017 2:53	84.11012268
2/5/2017 2:54	84.70633698
2/5/2017 2:55	84.56312561
2/5/2017 2:56	84.66908264
2/5/2017 2:57	84.70373535
2/5/2017 2:58	84.75102997
2/5/2017 2:59	84.99082184
2/5/2017 3:00	84.90074921
2/5/2017 3:01	84.822258
2/5/2017 3:02	84.86366272
2/5/2017 3:03	84.90933228
2/5/2017 3:04	84.95952606
2/5/2017 3:05	85.08003235
2/5/2017 3:06	85.13181305
2/5/2017 3:07	84.98265839
2/5/2017 3:08	85.24378204
2/5/2017 3:09	85.14080048
2/5/2017 3:10	85.2304306
2/5/2017 3:11	85.05381012
2/5/2017 3:12	85.24428558
2/5/2017 3:13	85.41608429
2/5/2017 3:14	85.20315552
2/5/2017 3:15	85.26856232
2/5/2017 3:16	85.33942413
2/5/2017 3:17	85.10655975
2/5/2017 3:18	85.18481445
2/5/2017 3:19	85.11863708
2/5/2017 3:20	85.03652191
2/5/2017 3:21	84.99849701
